ds,yhat,yhat_lower,yhat_upper
2030-08-18,1854.2185989311442,1134.3025151235574,2578.0154126138937
2030-08-19,1852.9768151699934,1069.9664395649042,2613.847364238721
2030-08-20,1849.8462930268709,1084.7635688738283,2561.9144762912424
2030-08-21,1844.7949478523083,1082.0957171205748,2555.7573519820385
2030-08-22,1837.8390329944818,1041.0635129525183,2544.5512488958325
2030-08-23,1829.0434382236533,1101.6144638127264,2577.915914430104
2030-08-24,1818.520674871651,1133.385145869415,2553.9592804891495
2030-08-25,1806.4285679030197,1045.6302786556673,2550.013827473674
2030-08-26,1792.9667110313742,1033.1623189750119,2568.0899121468656
2030-08-27,1778.3717754130892,960.8216965189107,2481.1661889141865
2030-08-28,1762.9117944197394,1011.6029959099483,2484.450769240991
2030-08-29,1746.8795756063555,954.2384756062664,2485.2604664732935
2030-08-30,1730.5854154501415,958.3046354969184,2496.0062546312024
2030-08-31,1714.349312045837,918.7133160509856,2449.0240995805216
2030-09-01,1698.492885147896,943.8618448751862,2444.8992089744725
2030-09-02,1683.3312213524846,927.3238200540494,2398.193001638807
2030-09-03,1669.1648645755995,987.9602794567845,2430.721027998635
2030-09-04,1656.2721682315555,955.3038260238204,2467.932418554133
2030-09-05,1644.9022157679758,852.2065202739569,2418.980440645435
2030-09-06,1635.268500729591,866.8426482146307,2368.2603314624944
2030-09-07,1627.5435367467808,856.8543447635094,2359.012354991814
2030-09-08,1621.854542360271,912.6106011585026,2378.6920319755295
2030-09-09,1618.2803161113234,920.8062936088238,2431.65317553012
2030-09-10,1616.8493846807733,831.0838894999488,2389.369168219197
2030-09-11,1617.5394719645449,933.3187215390354,2341.9737837922426
2030-09-12,1620.278300803694,863.0920878890022,2391.336648325189
2030-09-13,1624.9457026591338,897.0004267279032,2407.0010683222454
2030-09-14,1631.376974850339,845.4970630903958,2405.833742992035
2030-09-15,1639.3673910584148,945.5291409114667,2430.6955842936736
2030-09-16,1648.6777395707202,917.8282894388534,2421.271198850423
2030-09-17,1659.0407360794723,942.4793664160254,2359.218967357161
2030-09-18,1670.1681345056968,926.7399112917366,2428.4535133503873
2030-09-19,1681.758340939591,901.1492198765194,2424.195908698909
2030-09-20,1693.5043228656637,903.8941354219312,2426.3201523502416
2030-09-21,1705.1015987199537,961.8535300412294,2444.967047607884
2030-09-22,1716.2560916858722,945.5867428219259,2482.1277538742524
2030-09-23,1726.6916364772399,997.3820227981763,2442.1716792618863
2030-09-24,1736.1569385343937,1031.5526449233664,2522.6309005828193
2030-09-25,1744.4318012339893,984.9239471041676,2517.04068316723
2030-09-26,1751.3324579222542,1024.1011539611854,2510.959119541801
2030-09-27,1756.715871198216,1049.6402687440068,2466.0593602605286
2030-09-28,1760.482891164258,1008.4235402553113,2506.414687896791
2030-09-29,1762.5801964878908,1009.2340467674373,2517.8037131759406
2030-09-30,1763.0009761641181,1033.832976309677,2540.450143823526
2030-10-01,1761.7843448690467,987.8512185955692,2453.7859336830256
2030-10-02,1759.013519766689,1015.6735595301059,2421.1718005690864
2030-10-03,1754.812820590004,1023.0514273516053,2473.273943036426
2030-10-04,1749.3435868185613,925.9839808822998,2454.1738821620183
2030-10-05,1742.7991349324254,1054.3106431767453,2474.3606936648393
2030-10-06,1735.3989042328008,1050.5183248834128,2448.439205316658
2030-10-07,1727.3819608944289,1004.0642449792834,2427.6627739909377
2030-10-08,1719.0000461828513,973.6232531566494,2546.1276124657174
2030-10-09,1710.5103657098055,981.9148924963993,2419.385495054917
2030-10-10,1702.1683219445124,956.8707902471913,2413.607297545115
2030-10-11,1694.2203918295086,953.7577172432918,2426.7051361128665
2030-10-12,1686.897345332069,945.2008336288242,2432.8878112965654
2030-10-13,1680.407989296877,895.3808269636448,2418.0546278384227
2030-10-14,1674.9336044286263,909.5791707443251,2415.176548647325
2030-10-15,1670.6232221270811,949.0662645839368,2409.004985583428
2030-10-16,1667.5898628577686,941.0916015874448,2355.321834733337
2030-10-17,1665.9078295109512,871.6348165986627,2439.704596027595
2030-10-18,1665.6111186072376,885.7455123019197,2363.8953608331094
2030-10-19,1666.6929801369745,872.027663610779,2335.8592725316453
2030-10-20,1669.1066241974852,964.8721144428123,2451.8022264821993
2030-10-21,1672.7670403493003,907.0942560343159,2446.829641378703
2030-10-22,1677.5538646626062,942.868804783167,2441.0063238011053
2030-10-23,1683.315200639329,998.3524456558871,2436.488162865276
2030-10-24,1689.8722743732728,953.194712393197,2364.805091468295
2030-10-25,1697.0247821617268,957.705930583887,2438.330077787966
2030-10-26,1704.556770902118,970.9545060116776,2442.567127916676
2030-10-27,1712.2428784679305,940.1919287128904,2418.678309264482
2030-10-28,1719.8547531896147,970.9780808661483,2451.755541046643
2030-10-29,1727.167468746809,985.5802076803685,2444.4106430185343
2030-10-30,1733.9657532391093,994.7355395362711,2461.287048017595
2030-10-31,1740.04985881832,975.4969026450153,2488.3087274615245
2030-11-01,1745.2409107617643,958.2238743082784,2475.974743761612
2030-11-02,1749.385591837723,1034.2347544990246,2453.740298545532
2030-11-03,1752.3600387212884,973.3954376759432,2539.363928181523
2030-11-04,1754.0728514157427,974.1141964889227,2527.2895176795714
2030-11-05,1754.4671433931478,991.9563136564589,2450.880729401944
2030-11-06,1753.5215886776682,946.4282173963708,2491.0903624214557
2030-11-07,1751.2504515199569,1026.1550922610024,2509.906535220849
2030-11-08,1747.702613782101,978.1096645141952,2513.593874738402
2030-11-09,1742.959643815476,995.8903431692988,2519.1269317174597
2030-11-10,1737.1329776457255,1027.9308655451664,2449.3705999990266
2030-11-11,1730.3603079086454,1014.733899417999,2501.912910348177
2030-11-12,1722.8012975180147,1003.0382387557215,2485.1124998045934
2030-11-13,1714.6327528998359,967.3735183860094,2426.15744095587
2030-11-14,1706.043405312516,929.0250960261,2409.5351952091464
2030-11-15,1697.2284579415225,977.7244470645145,2390.6893647140137
2030-11-16,1688.3840608887147,940.3692303542549,2468.496550424364
2030-11-17,1679.7018757974838,947.3534412304795,2419.3192611183554
2030-11-18,1671.3638867330947,892.0868556962148,2388.792389859143
2030-11-19,1663.537604274702,906.7334371316447,2382.106992578046
2030-11-20,1656.3717959142712,947.3247653752193,2422.2712097211365
2030-11-21,1649.9928582533264,954.5635087044105,2444.5908740841624
2030-11-22,1644.5019257056751,900.2743826652187,2379.867400603497
2030-11-23,1639.9727871063733,903.1006213627223,2418.9322429968574
2030-11-24,1636.4506565164825,920.9031524533683,2391.4246626834456
2030-11-25,1633.9518183635034,861.783620492277,2336.4309477616803
2030-11-26,1632.4641406628803,889.8461922342956,2429.1879480375737
2030-11-27,1631.9484242147716,866.0427250990529,2419.4880809296037
2030-11-28,1632.3405311273175,909.5507985465298,2333.0361716093125
2030-11-29,1633.5542135032463,873.8734580747488,2411.566867437641
2030-11-30,1635.4845432918032,861.3458088763773,2416.7719761926237
2030-12-01,1638.0118277156814,869.8317515954759,2383.700668877994
2030-12-02,1641.0058817965185,915.4732425271818,2400.7829488214193
2030-12-03,1644.3305206670855,870.649636061726,2347.9667982126775
2030-12-04,1647.8481297953356,887.6576279650309,2407.3958838047693
2030-12-05,1651.4241710439774,911.8854186559398,2360.1050194753548
2030-12-06,1654.9314866080076,885.1668861090847,2376.147574936511
2030-12-07,1658.2542711392298,944.5611122709221,2360.3696959629815
2030-12-08,1661.2915944843517,900.1012130579005,2434.91388348253
2030-12-09,1663.9603730235472,870.8037541342054,2423.9140299744968
2030-12-10,1666.197706088204,889.9572853012826,2399.426635244584
2030-12-11,1667.962514765411,937.2384694054521,2391.7069247445
2030-12-12,1669.236442903093,946.5966630058923,2368.204910491736
2030-12-13,1670.0240036074902,899.4624340687676,2356.5223464035817
2030-12-14,1670.3519782454512,951.2358282002108,2330.186695047028
2030-12-15,1670.2680981980895,935.7805682656372,2417.0981072855984
2030-12-16,1669.839061650195,932.595175017107,2403.7043588696038
2030-12-17,1669.147957875847,892.9742077544599,2433.123535295132
2030-12-18,1668.291189189881,930.8413125210889,2416.6826711955596
2030-12-19,1667.3749954549048,913.2838104389193,2371.402699430584
2030-12-20,1666.511697335077,918.3166012217688,2445.9008219201987
2030-12-21,1665.815782052712,868.3705614331193,2426.3559221312703
2030-12-22,1665.3999590288283,929.3806928065239,2377.242298893486
2030-12-23,1665.3713123946497,910.0861819268815,2374.981633985065
2030-12-24,1665.8276729922266,895.5159123668186,2420.692005864083
2030-12-25,1666.8543243075208,966.0966884961983,2388.1869602766355
2030-12-26,1668.5211450785343,944.4049882978633,2405.7817861149356
2030-12-27,1670.8802764893849,990.157206152262,2391.62038080046
2030-12-28,1673.9643843790213,936.1399832957778,2384.7000655555853
2030-12-29,1677.7855673284428,962.8511822510345,2401.418350199008
2030-12-30,1682.3349404649432,930.1550358923555,2439.3113789973545
2030-12-31,1687.5829030052246,986.5013340494437,2442.196271880786
2031-01-01,1693.4800756372967,952.2372144193903,2424.4774697804264
2031-01-02,1699.958872503234,976.8621035902416,2415.028889211047
2031-01-03,1706.9356524547159,982.6052267296882,2445.252071408192
2031-01-04,1714.3133760370024,1014.0089563322709,2458.543976225875
2031-01-05,1721.9846788761538,955.7629563958607,2490.5904901255662
2031-01-06,1729.8352592823262,969.0244771533407,2469.5858001623856
2031-01-07,1737.747468333865,1008.7658308377843,2512.656836130175
2031-01-08,1745.6039847535733,965.4142392275234,2462.9856038309945
2031-01-09,1753.2914547102944,1045.3358193095182,2497.1811854495527
2031-01-10,1760.703978325193,1024.5816902968475,2467.124393272078
2031-01-11,1767.7463300700035,1041.6551093274513,2481.4331963849013
2031-01-12,1774.3368092348212,1080.0011734950765,2516.9728710679287
2031-01-13,1780.4096289174765,1058.4215495755948,2528.276806693748
2031-01-14,1785.9167671534806,1011.1458968258848,2511.8518021229197
2031-01-15,1790.8292213784316,1036.2030791598233,2553.409840902935
2031-01-16,1795.1376268345166,996.5590509020896,2514.9049103792963
2031-01-17,1798.8522201816706,1036.6066092742803,2540.5923351737415
2031-01-18,1802.002150800882,1045.6151080512566,2569.053446461617
2031-01-19,1804.6341634073679,1029.6190794612214,2564.694586488188
2031-01-20,1806.8106959592135,1053.3502530911815,2570.6985795138407
2031-01-21,1808.6074558079433,1098.1710716252355,2518.221729295392
2031-01-22,1810.1105539930343,1107.9897100794478,2507.2840917504227
2031-01-23,1811.4132919937538,999.5198823328849,2538.4168746407604
2031-01-24,1812.612706665413,1100.4018939765876,2554.123243871337
2031-01-25,1813.8059871355226,1086.1863692677837,2552.890129316609
2031-01-26,1815.0868818643899,1067.3391228487271,2521.336273102713
2031-01-27,1816.5422147353172,1039.4178930251378,2576.140634440672
2031-01-28,1818.2486259061416,1066.4129508931535,2600.0327366564306
2031-01-29,1820.2696463178,1151.4651780237286,2592.3898747970106
2031-01-30,1822.653204421161,1061.925729828553,2536.320700058883
2031-01-31,1825.4296501705992,1073.2686633978212,2594.470245206456
2031-02-01,1828.610365055546,1060.6918856192797,2586.981238669134
2031-02-02,1832.1870084041902,1111.1250648197802,2606.2117705868754
2031-02-03,1836.1314299732594,1126.2262263664936,2609.7085744178553
2031-02-04,1840.3962575623204,1121.0872989355732,2582.713260395061
2031-02-05,1844.9161467270628,1039.4177280065585,2509.688936775599
2031-02-06,1849.609658289671,1119.521139039037,2612.891366970613
2031-02-07,1854.381708930687,1133.1676747298714,2553.192274731169
2031-02-08,1859.126521338629,1078.654530634284,2582.1754343363023
2031-02-09,1863.7309837871326,1150.817581048257,2588.4252315511785
2031-02-10,1868.0783151398728,1118.836602821714,2592.6929298831747
2031-02-11,1872.051920592908,1119.157291121494,2609.117333601837
2031-02-12,1875.5393163107906,1138.838540474564,2613.2274408325598
2031-02-13,1878.435997734807,1178.5775215065141,2626.11563637628
2031-02-14,1880.649126870052,1139.7309984569922,2620.807830610326
2031-02-15,1882.1009182987248,1133.3252522006908,2647.019454015849
2031-02-16,1882.731611907743,1111.746916545834,2626.117126958453
2031-02-17,1882.5019321255133,1148.794878148579,2637.9708924137126
2031-02-18,1881.3949484966163,1055.8677864421468,2635.5848777394367
2031-02-19,1879.4172702356957,1145.7990440374201,2585.9909554546593
2031-02-20,1876.5995274648453,1144.318855863846,2641.181794818906
2031-02-21,1872.9961135444441,1103.9671052956708,2609.4237115874644
2031-02-22,1868.6841856001608,1146.4586264880115,2566.506234800139
2031-02-23,1863.7619433337504,1081.4220629842594,2584.642935710317
2031-02-24,1858.346228779163,1127.482306113784,2599.7657760066045
2031-02-25,1852.5695111280972,1118.4132176011349,2675.9593433081554
2031-02-26,1846.5763404375202,1157.1251376357866,2577.7694333265713
2031-02-27,1840.5193713229453,1078.230124451921,2593.1037837755093
2031-02-28,1834.5550720940219,1071.4076049735895,2569.6581281065205
2031-03-01,1828.8392457360435,1135.7141670360563,2599.0192335429015
2031-03-02,1823.5224963257158,1136.4435598646212,2583.8794522915764
2031-03-03,1818.74577764333,1079.1740883823466,2573.948517586808
2031-03-04,1814.6361597763155,1035.688331650638,2563.9246215239104
2031-03-05,1811.3029444018607,1072.5798833292658,2561.0004412833528
2031-03-06,1808.834250310862,1030.622733535866,2626.1612159933807
2031-03-07,1807.2941778366064,1094.6458928531476,2611.685733797521
2031-03-08,1806.7206445442541,1073.2321364326313,2517.54847847261
2031-03-09,1807.123965287034,1029.752087915724,2479.6644341169977
2031-03-10,1808.486228102168,1095.0515501266411,2518.213078185858
2031-03-11,1810.7614940406415,1068.5836679741594,2582.245367728665
2031-03-12,1813.8768245910778,1036.4869163260664,2542.01911664349
2031-03-13,1817.7341155988763,1093.2966039879234,2512.8974178376448
2031-03-14,1822.2126922405587,1053.6893389132392,2602.744647300382
2031-03-15,1827.1725964251452,1071.611467891248,2546.7987461521097
2031-03-16,1832.4584766655535,1058.7359413826555,2638.1391488952795
2031-03-17,1837.9039716480652,1096.682427092802,2578.5785604865296
2031-03-18,1843.336463007802,1112.1133374836668,2549.013458034512
2031-03-19,1848.582060690201,1130.796545218793,2603.906850728646
2031-03-20,1853.4706761284183,1122.0310269824824,2578.2734471257545
2031-03-21,1857.8410345681204,1149.2936825949614,2620.2599092488167
2031-03-22,1861.5454783730247,1104.016948712467,2656.244919063029
2031-03-23,1864.4544180581975,1087.7625482964024,2592.701430930412
2031-03-24,1866.460297012698,1129.0432090499594,2600.0106554355975
2031-03-25,1867.4809491404515,1120.7005483232567,2590.128368817696
2031-03-26,1867.4622456008437,1116.638694454018,2583.9689689338356
2031-03-27,1866.3799469905161,1130.2640352725393,2624.0287871365117
2031-03-28,1864.2407000942094,1164.7162329027644,2601.980011537438
2031-03-29,1861.0821430869191,1181.7478551467195,2562.470951514686
2031-03-30,1856.9721090688308,1091.933049517329,2553.5153950410377
2031-03-31,1852.0069442936328,1100.506761719815,2618.050965528853
2031-04-01,1846.3089836289546,1174.1879747303142,2591.906536903015
2031-04-02,1840.0232508842364,1097.1245076064322,2566.244723421632
2031-04-03,1833.3134749070316,1102.3581969049396,2574.0154608102152
2031-04-04,1826.3575330835044,1090.9907340185669,2559.8382467591177
2031-04-05,1819.342451450696,1088.7479943156688,2543.683894206437
2031-04-06,1812.4591045023442,1134.8192462148563,2537.613111065635
2031-04-07,1805.8967675094427,1017.6787110497495,2562.7859836219695
2031-04-08,1799.8376794723376,1096.832764845315,2532.7702521692745
2031-04-09,1794.4517754924516,1085.579400363399,2539.2069452324113
2031-04-10,1789.891743345805,1067.6290505916256,2527.612451199212
2031-04-11,1786.2885504585795,1023.4573310897307,2491.7702661043054
2031-04-12,1783.7475745476288,1016.5190302656456,2529.7929028943277
2031-04-13,1782.3454542591626,1052.021991876032,2544.4666125758076
2031-04-14,1782.1277556904354,970.3837656010365,2530.683427866004
2031-04-15,1783.107527302234,1032.136707524078,2538.4956617752146
2031-04-16,1785.2647900915865,1030.687243580987,2579.6065821933344
2031-04-17,1788.546982744483,1097.9958571801096,2543.19729627347
2031-04-18,1792.8703536159226,1022.5551482869689,2499.4590103500113
2031-04-19,1798.1222636084644,1062.255821260428,2569.142418678919
2031-04-20,1804.1643371596483,1091.93540376479,2576.337844626736
2031-04-21,1810.8363733967335,1096.0311810220855,2583.3375719559995
