ds,yhat,yhat_lower,yhat_upper
2030-05-12,61809.75384143341,21628.075315705817,101718.8375388528
2030-05-13,62027.50502527638,22212.953617259238,100919.84919186943
2030-05-14,62226.7864698996,23455.748840600103,100958.10767446764
2030-05-15,62406.97361585375,23952.757803232722,103566.23758145922
2030-05-16,62567.92286376319,22700.87339450825,101466.19490082804
2030-05-17,62709.90503675772,24166.03522756575,97509.87865883559
2030-05-18,62833.52898911043,25364.35607360781,104119.90802794519
2030-05-19,62939.658729737195,22554.74954862037,101617.87993483349
2030-05-20,63029.327538101184,25564.31724309223,102318.3675268921
2030-05-21,63103.652536545516,21042.923049288962,101507.90069229613
2030-05-22,63163.753050045416,25316.418308084714,100484.86965851938
2030-05-23,63210.67583822811,24597.311376456542,102274.61755214958
2030-05-24,63245.32993558847,25431.15106768623,104277.2493736311
2030-05-25,63268.433397491775,22664.003512451432,103748.85150080468
2030-05-26,63280.473738146145,24768.773128565263,103918.93560762425
2030-05-27,63281.68328063482,23760.55655090537,100008.3405682405
2030-05-28,63272.030038509736,25029.321516487762,102853.34509113153
2030-05-29,63251.22413444296,23860.168443059516,100441.18114568153
2030-05-30,63218.73915520032,22224.945739226765,102439.5068850852
2030-05-31,63173.84726491786,24908.11388011812,98526.92394808677
2030-06-01,63115.6663697752,21536.824734533817,100370.24742919605
2030-06-02,63043.217165036935,27907.70335827022,102834.51009205788
2030-06-03,62955.48751551069,26882.58638194034,100666.71281175083
2030-06-04,62851.501335841676,23456.5094653092,99314.43279762221
2030-06-05,62730.38895713799,24333.341930341954,102803.96943076816
2030-06-06,62591.455897474065,24342.601423638484,99572.39779551415
2030-06-07,62434.24699797774,23364.42573645065,98970.26255280172
2030-06-08,62258.60304210955,20898.932204819746,100696.05313850728
2030-06-09,62064.70723808247,23187.41065425608,100701.7611076142
2030-06-10,61853.11930426058,22879.139390040298,100640.98063361374
2030-06-11,61624.7953426889,23826.372203229246,101092.56649540755
2030-06-12,61381.092201650725,21807.107137986848,96519.56869471208
2030-06-13,61123.7555966574,25719.59311232259,100205.2000169129
2030-06-14,60854.891861443306,22223.842553760813,98364.85206396159
2030-06-15,60576.92381561327,20526.53583065871,98908.25143446586
2030-06-16,60292.53184260888,19740.312807381608,98868.60238412744
2030-06-17,60004.58184946802,23782.42552756882,97142.12360397086
2030-06-18,59716.042308555705,22734.83425497654,99815.93329932976
2030-06-19,59429.893041982425,18509.211097602092,96111.0375275321
2030-06-20,59149.028785601084,18763.37684911426,98017.71394128376
2030-06-21,58876.160847019826,20604.59311954605,96992.70107068522
2030-06-22,58613.720340419,19498.390687711286,98024.36805068054
2030-06-23,58363.766532507296,16324.040489153627,94618.16809980219
2030-06-24,58127.90376548992,19498.4225881889,99169.46258868316
2030-06-25,57907.21023436281,21228.4809978471,96945.61247920763
2030-06-26,57702.18159177027,18188.824790794562,98805.58629984327
2030-06-27,57512.691942042606,18411.706855793214,97123.92975469907
2030-06-28,57337.974278440815,19581.589495658576,94899.64713359112
2030-06-29,57176.62182923662,18031.849776556646,94077.68828273185
2030-06-30,57026.611126610085,16480.58664955848,91761.84312907167
2030-07-01,56885.34691762831,19353.353018215144,93697.52938541363
2030-07-02,56749.72832045936,19498.214999108008,95080.23885282545
2030-07-03,56616.23491416641,17320.686257475358,94366.12301157527
2030-07-04,56481.03075994669,16755.08184584371,95660.03475585609
2030-07-05,56340.08370816447,17223.675285768113,93473.72121481333
2030-07-06,56189.296770279514,15349.464115144983,95335.39798387399
2030-07-07,56024.64784754098,16957.153187674205,94782.0417021435
2030-07-08,55842.3337261386,19235.81889396484,95229.62009348664
2030-07-09,55638.9139855402,17845.998885235855,91460.70799262282
2030-07-10,55411.45033358678,15443.556946910063,92852.39914193717
2030-07-11,55157.63688519502,13848.740390366322,93476.05206550282
2030-07-12,54875.917044061775,15405.64886099221,91980.0414845975
2030-07-13,54565.582926488845,15129.99914906693,91923.15392062855
2030-07-14,54226.85367794999,15115.845855378355,94876.13336531837
2030-07-15,53860.929565547754,15113.435464717812,91229.42205430435
2030-07-16,53470.01936983647,16423.78367345685,92897.04941154252
2030-07-17,53057.33932945285,15131.38293911694,90887.88171558219
2030-07-18,52627.08269164963,12136.350738690495,92326.88942852379
2030-07-19,52184.359768015296,16428.311472165373,91133.98027593308
2030-07-20,51735.10926275309,13399.300109529653,89757.2593525656
2030-07-21,51285.98250524265,14707.533719229104,88079.42012814872
2030-07-22,50844.20305334736,12443.563471353806,89957.18362066102
2030-07-23,50417.40491336094,11436.169274352618,87969.6875198564
2030-07-24,50013.45332274359,10600.7391534627,89067.0802919569
2030-07-25,49640.25264061197,8683.006284089184,88475.21280920312
2030-07-26,49305.54636885124,10412.204478952348,88737.3153953517
2030-07-27,49016.71466770927,7250.288828298165,86373.09711995242
2030-07-28,48780.57492161821,11266.220626431528,90935.27015856678
2030-07-29,48603.19094555107,9902.016662467337,88897.96866259616
2030-07-30,48489.696296273905,10723.020273099508,86934.57801053092
2030-07-31,48444.1368674549,6779.720550997442,86075.87371900782
2030-08-01,48469.33750873073,5171.097696801445,89901.36999782751
2030-08-02,48566.796827069586,6677.369929604784,88053.8671707961
2030-08-03,48736.61361886961,10257.605816807547,86655.39412947067
2030-08-04,48977.44756204034,10855.775549010323,84772.50575113315
2030-08-05,49286.51589093062,8045.520952956139,86388.89612856705
2030-08-06,49659.62680838483,13304.2739922002,89130.7768550612
2030-08-07,50091.249385572875,9834.273287293685,86528.99681365365
2030-08-08,50574.618689681374,13639.895412290978,89337.92432136551
2030-08-09,51101.873891260184,11571.815893643468,90280.86184556175
2030-08-10,51664.22616529402,9265.354479439275,88956.15699149462
2030-08-11,52252.15234022569,14366.5384631885,89603.55098935711
2030-08-12,52855.60949281817,16341.856276843946,90616.34450961728
2030-08-13,53464.265056273915,14884.113955459703,93841.07549578477
2030-08-14,54067.7365236207,16487.075646390367,94263.51541090746
2030-08-15,54655.83450351474,15353.496096463638,92671.7807422986
2030-08-16,55218.80273166337,17538.488959017734,95254.34364521012
2030-08-17,55747.54866401533,19573.98352556527,95623.64843152184
2030-08-18,56233.858478832204,17526.42416904894,96073.56921031441
2030-08-19,56670.59068900037,18730.65171298398,95789.82581692257
2030-08-20,57051.84310472317,18286.355178940543,93742.9912668345
2030-08-21,57373.08857576435,16271.367640959013,94414.15931720984
2030-08-22,57631.27576328339,21567.37508774728,96236.40391954058
2030-08-23,57824.89212190104,20762.05973932476,98482.81610885871
2030-08-24,57953.98728722159,19573.806441054232,94001.91207659036
2030-08-25,58020.1561344905,19203.489695288314,96397.96387547864
2030-08-26,58026.481870683296,20179.313730416092,99661.06451482626
2030-08-27,57977.440614078965,17926.426857480255,97902.59852895883
2030-08-28,57878.76997161096,20675.765198813537,99661.51460615851
2030-08-29,57737.30511505419,19427.21911200435,96201.50259525151
2030-08-30,57560.78675407691,19367.000829175548,97400.31544355133
2030-08-31,57357.646181824064,18897.635815796843,99984.27402574616
2030-09-01,57136.77320453573,18420.406361420566,96378.07799977646
2030-09-02,56907.27324233125,18476.93985573542,94792.21355502712
2030-09-03,56678.22018988841,18009.51308892986,95292.47061485883
2030-09-04,56458.411744109275,18807.589050882212,96561.89365525333
2030-09-05,56256.13383744323,15148.899628120738,93394.3953094226
2030-09-06,56078.94056159907,15110.378006715195,95716.9904652742
2030-09-07,55933.45553387374,17578.713589307776,94481.3054957696
2030-09-08,55825.200059120885,16701.27601034626,91510.46000684873
2030-09-09,55758.452691176135,15848.294778338844,93569.963407725
2030-09-10,55736.14391932111,16864.359676462384,94206.86266617384
2030-09-11,55759.78872294178,17509.476751068854,94909.0123425069
2030-09-12,55829.458678529416,17837.29728757835,93810.9019917813
2030-09-13,55943.79419768632,17699.04680455595,97414.82879620178
2030-09-14,56100.056354090935,18979.991743303,93534.54363252682
2030-09-15,56294.2166533134,17887.680391792514,95360.04610275698
2030-09-16,56521.08204328362,17029.7662699084,97293.21645410724
2030-09-17,56774.451485116864,17080.61151871243,93012.35114218529
2030-09-18,57047.299531707446,15450.562296183427,95625.60748398564
2030-09-19,57331.981619771184,20887.68000148899,96097.75203036905
2030-09-20,57620.45519085032,19477.13178441676,94325.7272497435
2030-09-21,57904.51033492837,20654.598252277632,95491.20806874361
2030-09-22,58176.0034085875,20720.846274805892,96082.65188132644
2030-09-23,58427.08702461269,17772.18270668849,97477.33770589951
2030-09-24,58650.429943190116,19780.180158774197,94268.61989000282
2030-09-25,58839.420711835104,18882.142643748204,96589.96586593798
2030-09-26,58988.34939296548,22307.97186633998,102392.6324991223
2030-09-27,59092.5623697667,19626.724420389128,98371.19756966725
2030-09-28,59148.586013900895,21550.744656448638,98151.5686028477
2030-09-29,59154.215909462575,18954.693331889914,97387.46656919035
2030-09-30,59108.569329981336,23061.06751858403,96818.82519859541
2030-10-01,59012.09973001323,16591.329975799574,100657.28692470834
2030-10-02,58866.573109224075,20086.573197758073,96678.65185864687
2030-10-03,58675.00720296148,20161.281026736513,99561.98791506019
2030-10-04,58441.57551757594,15365.627311452128,95187.69815650936
2030-10-05,58171.47923036517,21621.937899317294,97840.87290862582
2030-10-06,57870.79088418496,22355.88323777184,94513.79164300182
2030-10-07,57546.274599347176,19384.284471769985,96599.80787719946
2030-10-08,57205.188177662116,19089.667186900657,97483.65874186835
2030-10-09,56855.072966844215,16792.19437685427,95946.3086920694
2030-10-10,56503.537674191815,18396.457342806454,93339.22631230476
2030-10-11,56158.042457349,20202.385959421787,97188.91826855668
2030-10-12,55825.689573889955,18824.186029061053,98640.60046739623
2030-10-13,55513.026642053104,16459.198336257494,88959.58296444915
2030-10-14,55225.86815953128,15658.403328199953,93477.35974130906
2030-10-15,54969.140358273005,16682.198993757946,96891.45171759726
2030-10-16,54746.75375774983,16166.105976046472,93758.95903852333
2030-10-17,54561.506938630795,16527.800952866713,93579.76551186382
2030-10-18,54415.024118382586,11686.722949205521,93660.04871487607
2030-10-19,54307.728097760904,13912.179925014852,91988.88497939239
2030-10-20,54238.849092622826,13627.20313304022,92615.95359271135
2030-10-21,54206.46890019938,14674.361384306485,91574.67458525798
2030-10-22,54207.59880423429,14788.267767350506,92774.93633996995
2030-10-23,54238.288630182244,15832.280104031543,95181.13649985446
2030-10-24,54293.76344915218,16856.2615262712,92345.26973070833
2030-10-25,54368.58362426047,18319.03246321305,92639.97004611857
2030-10-26,54456.823219136444,15534.92609313471,96566.60931973293
2030-10-27,54552.26126523658,16907.60989166326,92963.35128983283
2030-10-28,54648.5800274356,19202.729294963832,95423.12044925486
2030-10-29,54739.56422648001,17523.99495799768,94644.67216214217
2030-10-30,54819.29517715415,16170.740193081449,90665.37656609222
2030-10-31,54882.333982245764,16478.58630503603,92977.71435158701
2030-11-01,54923.88827862228,15975.553601584246,95503.7297828451
2030-11-02,54939.9575522387,16769.309027315267,90699.22648260529
2030-11-03,54927.452707693345,16231.78041281148,91912.68962196141
2030-11-04,54884.28637488405,16828.87884784397,94825.11256315529
2030-11-05,54809.43133634995,17630.10136263466,92833.6696455453
2030-11-06,54702.945436868766,15185.050191717337,94508.33435301967
2030-11-07,54565.96236248548,15965.481292499186,96232.83160196159
2030-11-08,54400.648718405544,11569.180491966936,92042.2430640682
2030-11-09,54210.1288629635,17235.121708655446,92094.36884479767
2030-11-10,53998.37993713392,15174.082531570933,92021.35814822683
2030-11-11,53770.10043637149,17480.550853172743,94193.53512394187
2030-11-12,53530.55647656623,14530.629754566644,91677.57970586735
2030-11-13,53285.41058444606,13311.479940253925,91512.74059401441
2030-11-14,53040.53837419,14164.055920512432,90726.89034370352
2030-11-15,52801.83884056798,10188.030360977671,93086.3626485395
2030-11-16,52575.04419295629,14096.417258039066,91773.50150852354
2030-11-17,52365.535168515984,16365.920489007134,91610.62679540538
2030-11-18,52178.16759576952,16193.441655484272,91728.57520886125
2030-11-19,52017.11563673544,14711.58684207496,89765.21002764456
2030-11-20,51885.736626717764,13638.332734869224,91883.8148566284
2030-11-21,51786.46177102321,12869.585737866244,92997.33589144492
2030-11-22,51720.716166777864,12643.021503966042,89248.18267321406
2030-11-23,51688.870719469705,14317.603966253153,92194.48747684335
2030-11-24,51690.22754466314,15463.25890706984,90722.52998284306
2030-11-25,51723.03941494867,13510.523420558582,90866.32414623408
2030-11-26,51784.56276167159,11524.636220476677,91942.68994354804
2030-11-27,51871.14270197061,12647.439726336217,88529.96074493974
2030-11-28,51978.32756571318,12561.38094445927,88745.17426750796
2030-11-29,52101.00947419427,11255.438178885404,89607.18903195065
2030-11-30,52233.58670124759,11748.866989972394,88906.52274932832
2030-12-01,52370.14285286799,12911.539712583872,88871.06059810567
2030-12-02,52504.637355103034,14043.580963816941,89771.02178523623
2030-12-03,52631.10135898367,12763.378385339463,90015.2065294535
2030-12-04,52743.83296796514,15257.417257119932,90929.36192607856
2030-12-05,52837.58567459554,14375.305312405286,94031.79087173557
2030-12-06,52907.744060623074,13778.295488539297,92995.2830736281
2030-12-07,52950.48116423128,15549.15193832979,90946.63091852517
2030-12-08,52962.8924401708,13723.896649593038,91523.76523573608
2030-12-09,52943.10191837664,17112.424125267687,92224.59905909142
2030-12-10,52890.336984831716,15656.828476011453,88966.713086205
2030-12-11,52804.96914100231,17282.135287423233,89828.12501144502
2030-12-12,52688.519118054464,16329.137893759163,93347.63742028724
2030-12-13,52543.62579897204,11715.898415767751,93300.43690539771
2030-12-14,52373.97950389468,14917.916398505247,89736.44973330454
2030-12-15,52184.22128846909,14514.385947984292,87722.59425556463
2030-12-16,51979.81095900194,12978.555959872136,92716.88651558608
2030-12-17,51766.8674898844,15131.26026476394,91114.64138936624
2030-12-18,51551.98640818933,15591.620964781028,90410.54451192361
2030-12-19,51342.03946053841,15786.920498791045,90795.72292080554
2030-12-20,51143.96247496613,13390.153226111226,88607.27859261539
2030-12-21,50964.53775636976,12078.121944466342,89275.41126133062
2030-12-22,50810.17759450639,9865.197749410376,91177.78435943605
2030-12-23,50686.71550932332,11528.54041971191,91789.76768445836
2030-12-24,50599.211707020375,11441.096800604004,87085.03799367933
2030-12-25,50551.77887432122,10248.089477271844,86674.44026021905
2030-12-26,50547.433906487924,9012.869365760513,89775.98824013925
2030-12-27,50587.980460902014,12750.702986695926,89889.96216434291
2030-12-28,50673.926371625465,9961.062725000796,91562.847781468
2030-12-29,50804.43897526448,10230.371113677682,90600.38194440001
2030-12-30,50977.340312378234,14523.101941601475,90502.98759949509
